
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 31 2023,SPXW231031C03710000,728.99,0,820.7,824.9,0,0.271,0.9833,0.0001,4,3710.00,SPXW231031P03710000,4.1,0,2.55,2.75,0,0.2694,-0.0168,0.0001,58
Tue Oct 31 2023,SPXW231031C03720000,707.49,0,810.8,815,0,0.2683,0.9829,0.0001,31,3720.00,SPXW231031P03720000,4.7,0,2.6,2.8,0,0.267,-0.0173,0.0001,203
Tue Oct 31 2023,SPXW231031C03725000,0,0,805.9,810.1,0,0.2676,0.9826,0.0001,0,3725.00,SPXW231031P03725000,2.75,-0.5,2.65,2.85,4,0.2662,-0.0175,0.0001,366
Tue Oct 31 2023,SPXW231031C03730000,709.67,0,800.9,805.2,0,0.2662,0.9824,0.0001,10,3730.00,SPXW231031P03730000,5.8,0,2.65,2.85,0,0.2646,-0.0177,0.0001,54
Tue Oct 31 2023,SPXW231031C03740000,699.71,0,791.1,795.3,0,0.2641,0.9819,0.0001,2,3740.00,SPXW231031P03740000,3.5,0,2.75,2.9,0,0.2626,-0.0182,0.0001,68
Tue Oct 31 2023,SPXW231031C03750000,789.81,0,781.2,785.4,0,0.2613,0.9814,0.0001,20,3750.00,SPXW231031P03750000,3.05,-0.4,2.8,3,1,0.2604,-0.0187,0.0001,1697
Tue Oct 31 2023,SPXW231031C03760000,691.82,0,771.4,775.6,0,0.2599,0.9809,0.0001,1,3760.00,SPXW231031P03760000,3.9,0,2.85,3.1,0,0.2583,-0.0193,0.0001,119
Tue Oct 31 2023,SPXW231031C03770000,680.76,0,761.5,765.7,0,0.257,0.9803,0.0001,2,3770.00,SPXW231031P03770000,6.02,0,2.95,3.1,0,0.2561,-0.0198,0.0001,96
Tue Oct 31 2023,SPXW231031C03775000,676.79,0,756.6,760.8,0,0.2563,0.9801,0.0001,1,3775.00,SPXW231031P03775000,3.1,-0.6,2.95,3.2,1,0.2549,-0.0201,0.0001,255
Tue Oct 31 2023,SPXW231031C03780000,0,0,751.6,755.9,0,0.2549,0.9798,0.0001,0,3780.00,SPXW231031P03780000,3.08,-0.67,3,3.2,20,0.2533,-0.0204,0.0001,152
Tue Oct 31 2023,SPXW231031C03790000,0,0,741.8,746,0,0.2526,0.9792,0.0001,0,3790.00,SPXW231031P03790000,6.27,0,3,3.3,0,0.2511,-0.0209,0.0001,74
Tue Oct 31 2023,SPXW231031C03800000,677.99,0,731.9,736.1,0,0.2498,0.9786,0.0001,183,3800.00,SPXW231031P03800000,3.3,-0.65,3.1,3.4,5,0.2492,-0.0216,0.0001,1052
Tue Oct 31 2023,SPXW231031C03810000,502.47,0,722.1,726.3,0,0.2481,0.978,0.0001,1,3810.00,SPXW231031P03810000,5.3,0,3.2,3.4,0,0.2472,-0.0222,0.0001,109
Tue Oct 31 2023,SPXW231031C03820000,706.13,0,712.2,716.4,0,0.2452,0.9773,0.0001,2,3820.00,SPXW231031P03820000,5.6,0,3.3,3.5,0,0.244,-0.0228,0.0001,132
Tue Oct 31 2023,SPXW231031C03825000,663.21,0,707.3,711.5,0,0.2444,0.977,0.0001,1,3825.00,SPXW231031P03825000,3.5,-0.75,3.3,3.6,15,0.2436,-0.0232,0.0001,451
Tue Oct 31 2023,SPXW231031C03830000,563.8,0,702.4,706.6,0,0.2435,0.9766,0.0001,1,3830.00,SPXW231031P03830000,3.48,-0.82,3.3,3.6,20,0.242,-0.0235,0.0001,592
Tue Oct 31 2023,SPXW231031C03840000,717.34,0,692.5,696.8,0,0.2406,0.9759,0.0001,1,3840.00,SPXW231031P03840000,6.62,0,3.4,3.7,0,0.2399,-0.0242,0.0001,75
Tue Oct 31 2023,SPXW231031C03850000,765.02,0,682.7,686.9,0,0.2387,0.9752,0.0001,2,3850.00,SPXW231031P03850000,4,-0.6,3.5,3.8,3,0.2378,-0.025,0.0001,883
Tue Oct 31 2023,SPXW231031C03860000,706.49,0,672.9,677.1,0,0.2368,0.9744,0.0002,1,3860.00,SPXW231031P03860000,3.78,-0.92,3.6,3.9,20,0.2356,-0.0257,0.0002,297
Tue Oct 31 2023,SPXW231031C03870000,0,0,663,667.2,0,0.2339,0.9736,0.0002,0,3870.00,SPXW231031P03870000,6.3,0,3.7,4,0,0.2335,-0.0265,0.0002,107
Tue Oct 31 2023,SPXW231031C03875000,564.83,0,658.1,662.3,0,0.2329,0.9732,0.0002,26,3875.00,SPXW231031P03875000,4.2,-0.7,3.8,4,2,0.2319,-0.0269,0.0002,554
Tue Oct 31 2023,SPXW231031C03880000,575.83,0,653.2,657.4,0,0.232,0.9728,0.0002,42,3880.00,SPXW231031P03880000,4.03,-0.97,3.8,4.1,20,0.2312,-0.0274,0.0002,130
Tue Oct 31 2023,SPXW231031C03890000,560.81,0,643.4,647.6,0,0.23,0.9719,0.0002,9,3890.00,SPXW231031P03890000,4.1,-1.05,3.9,4.2,75,0.229,-0.0282,0.0002,157
Tue Oct 31 2023,SPXW231031C03900000,580.59,0,633.6,637.8,0,0.2279,0.971,0.0002,271,3900.00,SPXW231031P03900000,4.3,-1,4,4.3,6,0.2267,-0.0291,0.0002,3079
Tue Oct 31 2023,SPXW231031C03910000,533.71,0,623.7,627.9,0,0.2249,0.97,0.0002,86,3910.00,SPXW231031P03910000,5.46,0,4.1,4.4,0,0.2244,-0.0301,0.0002,198
Tue Oct 31 2023,SPXW231031C03920000,538.61,0,613.9,618.1,0,0.2228,0.9691,0.0002,76,3920.00,SPXW231031P03920000,4.4,-1.3,4.3,4.5,2,0.2221,-0.0311,0.0002,81
Tue Oct 31 2023,SPXW231031C03925000,514.97,0,609,613.2,0,0.2217,0.9686,0.0002,139,3925.00,SPXW231031P03925000,4.7,-1.1,4.3,4.6,15,0.2213,-0.0316,0.0002,266
Tue Oct 31 2023,SPXW231031C03930000,509.88,0,604.1,608.3,0,0.2206,0.968,0.0002,49,3930.00,SPXW231031P03930000,10.8,0,4.4,4.6,0,0.2202,-0.0321,0.0002,103
Tue Oct 31 2023,SPXW231031C03935000,0,0,599.2,603.4,0,0.2196,0.9675,0.0002,0,3935.00,SPXW231031P03935000,6.4,0,4.4,4.7,0,0.219,-0.0326,0.0002,308
Tue Oct 31 2023,SPXW231031C03940000,502.22,0,594.3,598.5,0,0.2185,0.9669,0.0002,29,3940.00,SPXW231031P03940000,4.71,-1.34,4.5,4.8,75,0.2182,-0.0332,0.0002,107
Tue Oct 31 2023,SPXW231031C03945000,0,0,589.4,593.6,0,0.2174,0.9664,0.0002,0,3945.00,SPXW231031P03945000,9.5,0,4.6,4.8,0,0.217,-0.0338,0.0002,34
Tue Oct 31 2023,SPXW231031C03950000,510.06,0,584.5,588.7,0,0.2162,0.9658,0.0002,8,3950.00,SPXW231031P03950000,4.83,-1.42,4.6,4.9,25,0.2157,-0.0343,0.0002,410
Tue Oct 31 2023,SPXW231031C03955000,0,0,579.6,583.8,0,0.2151,0.9652,0.0002,0,3955.00,SPXW231031P03955000,5.41,-0.99,4.7,5,10,0.2149,-0.0349,0.0002,25
Tue Oct 31 2023,SPXW231031C03960000,566.41,0,574.8,578.9,0,0.2144,0.9646,0.0002,60,3960.00,SPXW231031P03960000,6.2,0,4.8,5,0,0.2136,-0.0355,0.0002,661
Tue Oct 31 2023,SPXW231031C03965000,0,0,569.9,574,0,0.2132,0.964,0.0002,0,3965.00,SPXW231031P03965000,9.8,0,4.9,5.1,0,0.2124,-0.0361,0.0002,3
Tue Oct 31 2023,SPXW231031C03970000,487.61,0,565,569.1,0,0.212,0.9634,0.0002,1,3970.00,SPXW231031P03970000,6.4,0,4.9,5.2,0,0.2115,-0.0368,0.0002,69
Tue Oct 31 2023,SPXW231031C03975000,356.45,0,560.1,564.2,0,0.2109,0.9627,0.0002,1,3975.00,SPXW231031P03975000,5.4,-1.4,5,5.3,3,0.2103,-0.0374,0.0002,361
Tue Oct 31 2023,SPXW231031C03980000,487.77,0,555.2,559.4,0,0.2101,0.9621,0.0002,13,3980.00,SPXW231031P03980000,6.85,0,5.1,5.3,0,0.2094,-0.0381,0.0002,51
Tue Oct 31 2023,SPXW231031C03985000,0,0,550.3,554.5,0,0.2089,0.9614,0.0002,0,3985.00,SPXW231031P03985000,5.4,-1.7,5.2,5.4,40,0.2084,-0.0388,0.0002,33
Tue Oct 31 2023,SPXW231031C03990000,475.66,0,545.4,549.6,0,0.2077,0.9607,0.0002,1,3990.00,SPXW231031P03990000,5.65,-1.55,5.2,5.5,1,0.2072,-0.0395,0.0002,17
Tue Oct 31 2023,SPXW231031C03995000,0,0,540.6,544.7,0,0.2068,0.96,0.0003,0,3995.00,SPXW231031P03995000,7.96,0,5.3,5.6,0,0.2062,-0.0402,0.0003,213
Tue Oct 31 2023,SPXW231031C04000000,535.85,39.6,535.7,539.8,28,0.2056,0.9592,0.0003,1070,4000.00,SPXW231031P04000000,5.7,-1.8,5.4,5.7,346,0.2053,-0.0409,0.0003,3528
Tue Oct 31 2023,SPXW231031C04005000,0,0,530.8,535,0,0.2047,0.9585,0.0003,0,4005.00,SPXW231031P04005000,6.5,-1.1,5.5,5.8,34,0.2039,-0.0416,0.0003,3
Tue Oct 31 2023,SPXW231031C04010000,542.48,0,525.9,530.1,0,0.2035,0.9577,0.0003,24,4010.00,SPXW231031P04010000,6.22,-1.48,5.6,5.8,5,0.203,-0.0424,0.0003,73
Tue Oct 31 2023,SPXW231031C04015000,0,0,521.1,525.2,0,0.2026,0.9569,0.0003,0,4015.00,SPXW231031P04015000,13.6,0,5.7,5.9,0,0.202,-0.0432,0.0003,41
Tue Oct 31 2023,SPXW231031C04020000,503.01,0,516.2,520.3,0,0.2013,0.9561,0.0003,66,4020.00,SPXW231031P04020000,7.9,0,5.8,6,0,0.201,-0.044,0.0003,49
Tue Oct 31 2023,SPXW231031C04025000,493.55,0,511.3,515.5,0,0.2004,0.9553,0.0003,20,4025.00,SPXW231031P04025000,6.31,-1.84,5.9,6.1,25,0.1999,-0.0448,0.0003,405
Tue Oct 31 2023,SPXW231031C04030000,546.3,0,506.5,510.6,0,0.1994,0.9545,0.0003,12,4030.00,SPXW231031P04030000,8.2,0,6,6.2,0,0.1989,-0.0457,0.0003,202
Tue Oct 31 2023,SPXW231031C04035000,0,0,501.6,505.7,0,0.1981,0.9536,0.0003,0,4035.00,SPXW231031P04035000,6.22,-2.23,6,6.4,1,0.1978,-0.0465,0.0003,21
Tue Oct 31 2023,SPXW231031C04040000,487.62,0,496.7,500.9,0,0.1975,0.9527,0.0003,39,4040.00,SPXW231031P04040000,6.3,-2.3,6.1,6.5,1,0.1968,-0.0474,0.0003,305
Tue Oct 31 2023,SPXW231031C04045000,0,0,491.9,496,0,0.1962,0.9518,0.0003,0,4045.00,SPXW231031P04045000,10.4,0,6.2,6.6,0,0.1957,-0.0483,0.0003,2
Tue Oct 31 2023,SPXW231031C04050000,449.56,0,487,491.2,0,0.1955,0.9509,0.0003,59,4050.00,SPXW231031P04050000,6.7,-2.3,6.3,6.7,10,0.1946,-0.0493,0.0003,1929
Tue Oct 31 2023,SPXW231031C04055000,0,0,482.2,486.3,0,0.1941,0.9499,0.0003,0,4055.00,SPXW231031P04055000,11.4,0,6.4,6.8,0,0.1935,-0.0502,0.0003,3
Tue Oct 31 2023,SPXW231031C04060000,579.96,0,477.3,481.5,0,0.1931,0.9489,0.0003,56,4060.00,SPXW231031P04060000,7.3,-2,6.6,6.9,4,0.1924,-0.0512,0.0003,62
Tue Oct 31 2023,SPXW231031C04065000,0,0,472.5,476.6,0,0.192,0.9479,0.0003,0,4065.00,SPXW231031P04065000,9.78,0,6.7,7,0,0.1913,-0.0522,0.0003,3
Tue Oct 31 2023,SPXW231031C04070000,487.6,0,467.7,471.8,0,0.1912,0.9469,0.0004,97,4070.00,SPXW231031P04070000,9.07,0,6.8,7.1,0,0.1907,-0.0533,0.0004,104
Tue Oct 31 2023,SPXW231031C04075000,426.91,0,462.8,466.9,0,0.1898,0.9458,0.0004,37,4075.00,SPXW231031P04075000,7.6,-2.25,6.9,7.3,2,0.1895,-0.0543,0.0004,148
Tue Oct 31 2023,SPXW231031C04080000,386.96,0,458,462.1,0,0.189,0.9447,0.0004,11,4080.00,SPXW231031P04080000,8,-2.05,7,7.4,1,0.1884,-0.0554,0.0004,115
Tue Oct 31 2023,SPXW231031C04085000,0,0,453.2,457.3,0,0.1882,0.9436,0.0004,0,4085.00,SPXW231031P04085000,10.44,0,7.2,7.5,0,0.1875,-0.0565,0.0004,50
Tue Oct 31 2023,SPXW231031C04090000,389.64,0,448.3,452.4,0,0.187,0.9424,0.0004,26,4090.00,SPXW231031P04090000,8.11,-2.34,7.3,7.7,2,0.1865,-0.0577,0.0004,240
Tue Oct 31 2023,SPXW231031C04095000,0,0,443.5,447.6,0,0.1859,0.9413,0.0004,0,4095.00,SPXW231031P04095000,7.92,-2.78,7.4,7.8,3,0.1853,-0.0589,0.0004,25
Tue Oct 31 2023,SPXW231031C04100000,424.9,24.1,438.7,442.8,1,0.185,0.9401,0.0004,77,4100.00,SPXW231031P04100000,7.93,-2.97,7.6,7.9,11,0.1846,-0.0601,0.0004,3569
Tue Oct 31 2023,SPXW231031C04105000,420.15,24.05,433.9,438,1,0.1841,0.9388,0.0004,1,4105.00,SPXW231031P04105000,11.05,0,7.7,8.1,0,0.1834,-0.0613,0.0004,85
Tue Oct 31 2023,SPXW231031C04110000,417.66,0,429.1,433.1,0,0.1829,0.9375,0.0004,18,4110.00,SPXW231031P04110000,8.32,-3.03,7.9,8.2,34,0.1826,-0.0626,0.0004,63
Tue Oct 31 2023,SPXW231031C04115000,0,0,424.3,428.3,0,0.1819,0.9362,0.0004,0,4115.00,SPXW231031P04115000,11.5,0,8,8.4,0,0.1814,-0.0639,0.0004,23
Tue Oct 31 2023,SPXW231031C04120000,452.19,0,419.5,423.5,0,0.1809,0.9349,0.0004,20,4120.00,SPXW231031P04120000,8.82,-3.03,8.2,8.6,20,0.1803,-0.0653,0.0004,61
Tue Oct 31 2023,SPXW231031C04125000,384.89,0,414.7,418.7,0,0.1799,0.9335,0.0004,76,4125.00,SPXW231031P04125000,9.5,-2.55,8.3,8.7,31,0.1795,-0.0666,0.0004,737
Tue Oct 31 2023,SPXW231031C04130000,357.36,0,409.9,413.9,0,0.1789,0.9321,0.0004,20,4130.00,SPXW231031P04130000,12.96,0,8.5,8.9,0,0.1784,-0.0681,0.0004,99
Tue Oct 31 2023,SPXW231031C04135000,0,0,405.1,409.1,0,0.1779,0.9306,0.0005,0,4135.00,SPXW231031P04135000,11.9,0,8.7,9.1,0,0.1773,-0.0695,0.0005,24
Tue Oct 31 2023,SPXW231031C04140000,347.18,0,400.3,404.3,0,0.1768,0.9291,0.0005,38,4140.00,SPXW231031P04140000,9.51,-3.34,8.9,9.2,20,0.1767,-0.071,0.0005,87
Tue Oct 31 2023,SPXW231031C04145000,0,0,395.5,399.5,0,0.176,0.9276,0.0005,0,4145.00,SPXW231031P04145000,9.58,-3.57,9,9.4,3,0.1756,-0.0726,0.0005,24
Tue Oct 31 2023,SPXW231031C04150000,363.29,0,390.7,394.8,0,0.1749,0.926,0.0005,40,4150.00,SPXW231031P04150000,9.6,-3.85,9.2,9.6,96,0.1744,-0.0741,0.0005,3128
Tue Oct 31 2023,SPXW231031C04155000,0,0,386,390,0,0.1738,0.9244,0.0005,0,4155.00,SPXW231031P04155000,9.79,-3.96,9.4,9.8,3,0.1735,-0.0758,0.0005,7
Tue Oct 31 2023,SPXW231031C04160000,326.05,0,381.2,385.2,0,0.1729,0.9227,0.0005,22,4160.00,SPXW231031P04160000,10.13,-3.92,9.6,10,30,0.1725,-0.0774,0.0005,116
Tue Oct 31 2023,SPXW231031C04165000,395.56,0,376.4,380.4,0,0.1722,0.921,0.0005,1,4165.00,SPXW231031P04165000,15.55,0,9.8,10.2,0,0.1715,-0.0792,0.0005,34
Tue Oct 31 2023,SPXW231031C04170000,335.24,0,371.7,375.7,0,0.171,0.9192,0.0005,32,4170.00,SPXW231031P04170000,11.3,-3.35,10,10.4,24,0.1705,-0.0809,0.0005,49
Tue Oct 31 2023,SPXW231031C04175000,323.31,0,366.9,370.9,0,0.17,0.9174,0.0006,159,4175.00,SPXW231031P04175000,10.5,-4.45,10.2,10.6,28,0.1697,-0.0827,0.0006,2363
Tue Oct 31 2023,SPXW231031C04180000,329.7,0,362.2,366.2,0,0.169,0.9156,0.0006,45,4180.00,SPXW231031P04180000,11,-4.35,10.5,10.8,2,0.1686,-0.0846,0.0006,132
Tue Oct 31 2023,SPXW231031C04185000,273.15,0,357.5,361.4,0,0.1682,0.9136,0.0006,1,4185.00,SPXW231031P04185000,12.12,-3.53,10.6,11.1,6,0.1676,-0.0865,0.0006,125
Tue Oct 31 2023,SPXW231031C04190000,330.09,0,352.7,356.7,0,0.1671,0.9117,0.0006,53,4190.00,SPXW231031P04190000,11.5,-4.55,10.9,11.3,11,0.1667,-0.0885,0.0006,175
Tue Oct 31 2023,SPXW231031C04195000,264.09,0,348,352,0,0.166,0.9096,0.0006,8,4195.00,SPXW231031P04195000,15.22,0,11.1,11.5,0,0.1657,-0.0905,0.0006,107
Tue Oct 31 2023,SPXW231031C04200000,343.9,36.7,343.3,347.2,2,0.1652,0.9076,0.0006,78,4200.00,SPXW231031P04200000,11.85,-4.9,11.4,11.8,176,0.1648,-0.0926,0.0006,2679
Tue Oct 31 2023,SPXW231031C04205000,251.71,0,338.6,342.5,0,0.164,0.9054,0.0006,5,4205.00,SPXW231031P04205000,12.31,-4.84,11.6,12,1,0.1638,-0.0947,0.0006,241
Tue Oct 31 2023,SPXW231031C04210000,293.28,0,333.9,337.8,0,0.1631,0.9032,0.0006,271,4210.00,SPXW231031P04210000,13.97,-3.58,11.9,12.3,2,0.163,-0.0969,0.0006,493
Tue Oct 31 2023,SPXW231031C04215000,0,0,329.2,333.1,0,0.1621,0.901,0.0007,0,4215.00,SPXW231031P04215000,12.79,-5.16,12.1,12.6,5,0.162,-0.0992,0.0007,66
Tue Oct 31 2023,SPXW231031C04220000,287.17,0,324.5,328.4,0,0.1611,0.8986,0.0007,56,4220.00,SPXW231031P04220000,13.3,-5.05,12.4,12.9,2,0.1609,-0.1015,0.0007,111
Tue Oct 31 2023,SPXW231031C04225000,319.48,35.23,319.8,323.7,1,0.1604,0.8963,0.0007,76,4225.00,SPXW231031P04225000,13,-5.85,12.7,13.1,21,0.1599,-0.1039,0.0007,422
Tue Oct 31 2023,SPXW231031C04230000,281.12,0,315.2,319.1,0,0.1594,0.8938,0.0007,257,4230.00,SPXW231031P04230000,14.33,-4.92,13,13.4,7,0.1589,-0.1063,0.0007,215
Tue Oct 31 2023,SPXW231031C04235000,299.33,0,310.5,314.4,0,0.1583,0.8913,0.0007,1,4235.00,SPXW231031P04235000,16.15,-3.6,13.3,13.7,1,0.158,-0.1089,0.0007,62
Tue Oct 31 2023,SPXW231031C04240000,272.06,0,305.9,309.7,0,0.1575,0.8887,0.0007,5,4240.00,SPXW231031P04240000,14.03,-6.22,13.6,14.1,110,0.157,-0.1115,0.0007,205
Tue Oct 31 2023,SPXW231031C04245000,265.1,0,301.2,305.1,0,0.1565,0.886,0.0008,71,4245.00,SPXW231031P04245000,20.85,0,13.9,14.4,0,0.1562,-0.1141,0.0008,109
Tue Oct 31 2023,SPXW231031C04250000,292,29.85,296.6,300.5,1,0.1555,0.8832,0.0008,120,4250.00,SPXW231031P04250000,15.2,-6.05,14.2,14.7,67,0.1553,-0.1169,0.0008,3445
Tue Oct 31 2023,SPXW231031C04255000,220.7,0,292,295.8,0,0.1545,0.8804,0.0008,14,4255.00,SPXW231031P04255000,15.43,-6.32,14.6,15.1,3,0.1542,-0.1197,0.0008,18
Tue Oct 31 2023,SPXW231031C04260000,286.27,0,287.4,291.2,0,0.1536,0.8775,0.0008,60,4260.00,SPXW231031P04260000,15.48,-6.77,14.9,15.4,6,0.1534,-0.1226,0.0008,177
Tue Oct 31 2023,SPXW231031C04265000,210.85,0,282.8,286.6,0,0.1527,0.8745,0.0008,2,4265.00,SPXW231031P04265000,19.02,-3.78,15.3,15.8,14,0.1523,-0.1256,0.0008,33
Tue Oct 31 2023,SPXW231031C04270000,271.12,0,278.2,282,0,0.1517,0.8714,0.0009,11,4270.00,SPXW231031P04270000,17.27,-6.08,15.7,16.1,5,0.1515,-0.1287,0.0008,10045
Tue Oct 31 2023,SPXW231031C04275000,203.79,0,273.6,277.4,0,0.151,0.8683,0.0009,96,4275.00,SPXW231031P04275000,17.78,-6.17,16,16.5,5,0.1504,-0.1319,0.0009,628
Tue Oct 31 2023,SPXW231031C04280000,219.15,0,269.1,272.8,0,0.15,0.865,0.0009,24,4280.00,SPXW231031P04280000,18.25,-6.3,16.4,16.9,6,0.1495,-0.1351,0.0009,10291
Tue Oct 31 2023,SPXW231031C04285000,198.21,0,264.5,268.3,0,0.1491,0.8617,0.0009,2,4285.00,SPXW231031P04285000,18.27,-6.88,16.8,17.3,18,0.1486,-0.1385,0.0009,174
Tue Oct 31 2023,SPXW231031C04290000,227.28,0,260,263.7,0,0.1481,0.8582,0.0009,60,4290.00,SPXW231031P04290000,18.85,-6.95,17.3,17.8,5,0.1479,-0.1419,0.0009,10347
Tue Oct 31 2023,SPXW231031C04295000,235.64,0,255.5,259.2,0,0.1472,0.8546,0.001,48,4295.00,SPXW231031P04295000,18.71,-7.74,17.7,18.2,2,0.1469,-0.1455,0.001,54
Tue Oct 31 2023,SPXW231031C04300000,249.07,30.82,251,254.7,2,0.1486,0.851,0.001,6759,4300.00,SPXW231031P04300000,19.4,-7.75,18.1,18.6,36,0.146,-0.1491,0.001,14436
Tue Oct 31 2023,SPXW231031C04305000,206.5,0,246.5,250.2,0,0.1454,0.8472,0.001,16,4305.00,SPXW231031P04305000,19.65,-8.2,18.6,19.1,49,0.145,-0.1529,0.001,187
Tue Oct 31 2023,SPXW231031C04310000,196.9,0,242,245.7,0,0.1444,0.8434,0.001,99,4310.00,SPXW231031P04310000,22.27,-6.28,19.1,19.6,4,0.1442,-0.1568,0.001,837
Tue Oct 31 2023,SPXW231031C04315000,206.9,0,237.5,241.2,0,0.1436,0.8394,0.001,9,4315.00,SPXW231031P04315000,20.62,-8.63,19.6,20.1,6,0.1433,-0.1608,0.001,311
Tue Oct 31 2023,SPXW231031C04320000,230.68,29.63,233.1,236.7,1,0.1425,0.8353,0.0011,32,4320.00,SPXW231031P04320000,21.2,-8.75,20.1,20.6,51,0.1423,-0.1648,0.0011,307
Tue Oct 31 2023,SPXW231031C04325000,174.46,0,228.7,232.3,0,0.1417,0.8311,0.0011,110,4325.00,SPXW231031P04325000,21.69,-9.06,20.6,21.1,15,0.1415,-0.169,0.0011,1563
Tue Oct 31 2023,SPXW231031C04330000,235.88,0,224.2,227.8,0,0.1409,0.8268,0.0011,26,4330.00,SPXW231031P04330000,21.6,-9.95,21.2,21.7,9,0.1406,-0.1734,0.0011,371
Tue Oct 31 2023,SPXW231031C04335000,254.28,0,219.9,223.4,0,0.14,0.8223,0.0012,16,4335.00,SPXW231031P04335000,23.72,-8.63,21.7,22.3,2,0.1397,-0.1778,0.0012,1536
Tue Oct 31 2023,SPXW231031C04340000,195.73,0,215.5,219,0,0.139,0.8177,0.0012,107,4340.00,SPXW231031P04340000,23.72,-9.48,22.3,22.8,11,0.1389,-0.1824,0.0012,10815
Tue Oct 31 2023,SPXW231031C04345000,177.4,0,211.1,214.6,0,0.1382,0.813,0.0012,35,4345.00,SPXW231031P04345000,25.35,-8.7,22.9,23.4,2,0.138,-0.1871,0.0012,48
Tue Oct 31 2023,SPXW231031C04350000,206.5,30.25,206.8,210.3,1,0.1372,0.8082,0.0012,100,4350.00,SPXW231031P04350000,24.2,-10.75,23.6,24.1,25,0.137,-0.192,0.0012,1953
Tue Oct 31 2023,SPXW231031C04355000,168.75,0,202.5,205.9,0,0.1364,0.8032,0.0013,12,4355.00,SPXW231031P04355000,44.67,0,24.2,24.7,0,0.1362,-0.197,0.0013,350
Tue Oct 31 2023,SPXW231031C04360000,221.47,0,198.2,201.6,0,0.1355,0.798,0.0013,54,4360.00,SPXW231031P04360000,26.28,-10.57,24.9,25.4,10,0.1353,-0.2021,0.0013,233
Tue Oct 31 2023,SPXW231031C04365000,194.38,0,193.9,197.3,0,0.1347,0.7928,0.0013,3,4365.00,SPXW231031P04365000,40.81,0,25.5,26.1,0,0.1345,-0.2074,0.0013,57
Tue Oct 31 2023,SPXW231031C04370000,172.58,0,189.7,193,0,0.1337,0.7874,0.0013,160,4370.00,SPXW231031P04370000,28.35,-10.45,26.2,26.8,212,0.1336,-0.2128,0.0013,76
Tue Oct 31 2023,SPXW231031C04375000,132.5,0,185.4,188.8,0,0.1328,0.7818,0.0014,225,4375.00,SPXW231031P04375000,30.88,-8.92,27,27.5,8,0.1328,-0.2183,0.0014,349
Tue Oct 31 2023,SPXW231031C04380000,170.58,0,181.2,184.6,0,0.132,0.7761,0.0014,44,4380.00,SPXW231031P04380000,29.9,-10.95,27.7,28.2,7,0.1318,-0.224,0.0014,39
Tue Oct 31 2023,SPXW231031C04385000,155.23,0,177,180.4,0,0.1311,0.7702,0.0014,23,4385.00,SPXW231031P04385000,29.37,-12.58,28.5,29,1,0.131,-0.2299,0.0014,40
Tue Oct 31 2023,SPXW231031C04390000,161.05,16.45,172.9,176.2,2,0.1303,0.7642,0.0015,89,4390.00,SPXW231031P04390000,30.29,-12.76,29.3,29.8,27,0.1301,-0.236,0.0015,115
Tue Oct 31 2023,SPXW231031C04395000,180.17,0,168.8,172,0,0.1294,0.758,0.0015,1,4395.00,SPXW231031P04395000,43.1,0,30.1,30.7,0,0.1293,-0.2422,0.0015,51
Tue Oct 31 2023,SPXW231031C04400000,164.31,27.41,164.7,167.9,3,0.1285,0.7516,0.0015,1173,4400.00,SPXW231031P04400000,31.4,-14.05,31,31.5,386,0.1284,-0.2485,0.0015,1154
Tue Oct 31 2023,SPXW231031C04405000,159.5,26.35,160.6,163.8,12,0.1278,0.7451,0.0016,53,4405.00,SPXW231031P04405000,33.8,-12.85,31.9,32.4,32,0.1276,-0.2551,0.0016,168
Tue Oct 31 2023,SPXW231031C04410000,141.4,0,156.6,159.7,0,0.1268,0.7384,0.0016,144,4410.00,SPXW231031P04410000,33.62,-14.28,32.8,33.3,12,0.1268,-0.2618,0.0016,192
Tue Oct 31 2023,SPXW231031C04415000,130.7,0,152.5,155.7,0,0.1259,0.7315,0.0016,18,4415.00,SPXW231031P04415000,38.9,-10.3,33.7,34.3,1,0.126,-0.2687,0.0016,102
Tue Oct 31 2023,SPXW231031C04420000,133.93,0,148.6,151.7,0,0.1251,0.7244,0.0016,360,4420.00,SPXW231031P04420000,36.54,-13.96,34.7,35.3,7,0.1252,-0.2757,0.0016,361
Tue Oct 31 2023,SPXW231031C04425000,127.13,0,144.6,147.7,0,0.1243,0.7172,0.0017,225,4425.00,SPXW231031P04425000,40.56,-11.34,35.7,36.3,3,0.1243,-0.283,0.0017,299
Tue Oct 31 2023,SPXW231031C04430000,134.1,19.1,140.7,143.7,1,0.1235,0.7097,0.0017,135,4430.00,SPXW231031P04430000,37.56,-15.74,36.7,37.3,6,0.1234,-0.2904,0.0017,167
Tue Oct 31 2023,SPXW231031C04435000,107.42,0,137.8,138.5,0,0.1224,0.7021,0.0017,10,4435.00,SPXW231031P04435000,38,-16.75,37.8,38.4,12,0.1226,-0.298,0.0017,520
